ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
165229,L. Koscielny,21.0,CB,84,84,Laurent Koscielny,Arsenal,1866,31,English Premier League,9/10/85,186,75,France,21000000,150000,38900000.0,75,41,62,65,85,78,3,2,3,52,32,81,76,35,62,22,49,69,67,74,76,68,82,62,54,82,75,76,47,88,86,39,56,51,75,83,87,84,13,11,9,11,7,58.0,60.0,60.0,62.0,67.0,63.0,78.0,82.0,78.0,76.0,58.0,60.0,60.0,62.0,67.0,63.0,78.0,82.0,78.0,76.0,58.0,60.0,62.0,67.0,78.0,82.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
164468,G. Cahill,21.0,CB,84,84,Gary Cahill,Chelsea,1839,31,English Premier League,12/19/85,193,86,England,21000000,160000,38900000.0,63,58,52,61,84,78,3,2,3,28,56,86,65,47,58,48,27,61,63,62,63,62,85,51,63,82,69,80,66,84,83,45,56,53,75,84,85,84,5,12,9,5,12,64.0,58.0,61.0,61.0,65.0,58.0,75.0,82.0,73.0,69.0,64.0,58.0,61.0,61.0,65.0,58.0,75.0,82.0,73.0,69.0,64.0,61.0,61.0,65.0,75.0,82.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
212218,A. Laporte,35.5,CB,84,89,Aymeric Laporte,Athletic Club de Bilbao,1908,23,Spanish Primera División,5/27/94,189,85,France,35500000,36000,77200000.0,69,50,66,61,86,78,2,2,2,58,45,85,73,40,55,61,69,78,71,68,70,49,82,55,68,77,71,84,47,72,85,54,52,35,74,86,88,85,10,11,5,14,5,64.0,61.0,62.0,62.0,69.0,64.0,79.0,83.0,78.0,75.0,64.0,61.0,62.0,62.0,69.0,64.0,79.0,83.0,78.0,75.0,64.0,62.0,62.0,69.0,79.0,83.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,0,0,1
201024,K. Koulibaly,32.5,CB,84,87,Kalidou Koulibaly,Napoli,1610,26,Italian Serie A,6/20/91,195,89,Senegal,32500000,96000,57700000.0,73,26,43,56,85,86,3,2,2,30,19,79,59,14,54,28,28,48,59,69,76,50,80,40,55,77,73,93,15,87,86,24,34,33,78,85,87,85,7,11,7,13,5,51.0,48.0,49.0,48.0,55.0,52.0,73.0,83.0,74.0,70.0,51.0,48.0,49.0,48.0,55.0,52.0,73.0,83.0,74.0,70.0,51.0,49.0,48.0,55.0,73.0,83.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,1,0,0,1,0,0
192774,K. Manolas,31.5,CB,84,86,Kostas Manolas,Roma,1638,26,Italian Serie A,6/14/91,189,83,Greece,31500000,96000,55900000.0,80,19,42,60,86,83,3,2,2,27,10,80,60,16,54,30,10,61,65,78,81,68,81,60,43,86,78,84,12,86,85,25,22,26,75,88,86,87,8,6,8,15,12,49.0,49.0,48.0,49.0,56.0,53.0,74.0,83.0,76.0,72.0,49.0,49.0,48.0,49.0,56.0,53.0,74.0,83.0,76.0,72.0,49.0,48.0,49.0,56.0,74.0,83.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
192366,N. Otamendi,20.0,CB,83,83,Nicolás Otamendi,Manchester City,1886,29,English Premier League,2/12/88,183,81,Argentina,20000000,140000,37000000.0,63,56,59,54,83,81,3,2,3,52,53,83,71,56,41,50,39,66,64,62,64,69,78,62,69,86,76,80,56,90,85,49,45,44,84,81,83,84,12,5,8,11,12,63.0,57.0,58.0,58.0,64.0,58.0,76.0,81.0,75.0,72.0,63.0,57.0,58.0,58.0,64.0,58.0,76.0,81.0,75.0,72.0,63.0,58.0,58.0,64.0,76.0,81.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,1,0,0,1,0,0
142754,J. Mascherano,10.5,CDM,83,83,Javier Mascherano,FC Barcelona,1984,33,Spanish Primera División,6/8/84,174,73,Argentina,10500000,155000,21500000.0,65,53,71,68,82,77,4,2,3,63,42,68,79,51,58,63,50,75,80,67,64,72,83,78,76,75,76,74,55,88,88,51,68,60,86,81,83,82,6,10,8,5,5,63.0,65.0,65.0,68.0,73.0,67.0,81.0,80.0,78.0,77.0,63.0,65.0,65.0,68.0,73.0,67.0,81.0,80.0,78.0,77.0,63.0,65.0,68.0,73.0,81.0,80.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
203376,V. van Dijk,27.5,CB,83,86,Virgil van Dijk,Southampton,2011,25,English Premier League,7/8/91,193,92,Netherlands,27500000,89000,54300000.0,73,60,67,69,83,85,3,2,3,53,52,80,76,45,70,60,70,76,73,69,76,57,79,51,81,79,76,92,64,78,83,41,59,62,82,83,85,83,13,10,13,11,11,67.0,65.0,66.0,66.0,71.0,67.0,79.0,82.0,77.0,76.0,67.0,65.0,66.0,66.0,71.0,67.0,79.0,82.0,77.0,76.0,67.0,66.0,66.0,71.0,79.0,82.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,1,0,0,0,0,1
173771,L. Piszczek,14.5,CB,83,83,Łukasz Piszczek,Borussia Dortmund,2143,32,German Bundesliga,6/3/85,184,79,Poland,14500000,66000,24700000.0,79,69,76,74,81,80,3,2,4,86,65,74,78,67,74,80,47,69,76,73,84,66,82,66,77,76,79,79,68,83,81,73,72,65,82,79,84,83,14,11,14,6,12,74.0,75.0,74.0,74.0,75.0,76.0,79.0,80.0,81.0,81.0,74.0,75.0,74.0,74.0,75.0,76.0,79.0,80.0,81.0,81.0,74.0,74.0,74.0,75.0,79.0,80.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
197061,J. Matip,26.5,CB,83,85,Joel Matip,Liverpool,1884,25,English Premier League,8/8/91,195,90,Cameroon,26500000,110000,52300000.0,67,46,68,66,84,78,2,2,2,54,36,85,77,50,65,63,22,74,71,60,73,58,81,49,66,67,73,81,48,81,85,51,72,42,75,83,85,79,11,15,10,7,10,63.0,63.0,64.0,66.0,72.0,66.0,79.0,82.0,76.0,75.0,63.0,63.0,64.0,66.0,72.0,66.0,79.0,82.0,76.0,75.0,63.0,64.0,66.0,72.0,79.0,82.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
198176,S. de Vrij,29.0,CB,83,88,Stefan de Vrij,Lazio,1783,25,Italian Serie A,2/5/92,189,78,Netherlands,29000000,56000,51500000.0,68,41,58,65,85,76,3,2,4,49,25,78,71,27,61,45,16,71,71,68,68,61,78,60,65,71,69,80,60,74,85,32,50,41,82,87,86,82,8,10,7,14,13,57.0,57.0,58.0,59.0,66.0,60.0,77.0,81.0,75.0,73.0,57.0,57.0,58.0,59.0,66.0,60.0,77.0,81.0,75.0,73.0,57.0,58.0,59.0,66.0,77.0,81.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
186547,M. Musacchio,27.0,CB,83,86,Mateo Musacchio,Milan,1917,26,Italian Serie A,8/26/90,180,73,Argentina,27000000,105000,47900000.0,70,51,67,58,84,78,3,2,3,55,48,81,78,36,43,53,45,70,73,72,69,72,81,59,57,83,70,81,53,81,85,50,64,57,76,85,84,86,5,11,12,6,12,62.0,61.0,62.0,64.0,69.0,63.0,79.0,82.0,78.0,75.0,62.0,61.0,62.0,64.0,69.0,63.0,79.0,82.0,78.0,75.0,62.0,62.0,64.0,69.0,79.0,82.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
159147,L. Perrin,17.5,CB,83,83,Loïc Perrin,AS Saint-Étienne,2046,31,French Ligue 1,8/7/85,181,80,France,17500000,46000,33300000.0,68,65,69,67,86,80,2,2,3,69,64,80,74,44,62,59,51,77,74,67,69,64,76,72,73,84,79,79,67,81,82,58,63,68,80,88,88,84,6,7,12,11,14,69.0,67.0,68.0,68.0,72.0,69.0,79.0,82.0,79.0,77.0,69.0,67.0,68.0,68.0,72.0,69.0,79.0,82.0,79.0,77.0,69.0,68.0,68.0,72.0,79.0,82.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
179784,B. Höwedes,20.0,CB,83,83,Benedikt Höwedes,Juventus,1862,29,Italian Serie A,2/29/88,187,82,Germany,20000000,50000,0.0,64,47,63,64,83,77,3,2,3,58,48,84,73,38,60,38,52,64,68,62,65,63,82,61,62,82,68,81,31,79,83,51,57,56,82,84,83,83,14,6,9,10,7,63.0,61.0,61.0,62.0,66.0,63.0,76.0,81.0,76.0,73.0,63.0,61.0,61.0,62.0,66.0,63.0,76.0,81.0,76.0,73.0,63.0,61.0,62.0,66.0,76.0,81.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
170481,E. Garay,19.0,CB,83,83,Ezequiel Garay,Valencia CF,1952,30,Spanish Primera División,10/10/86,189,90,Argentina,19000000,40000,39900000.0,43,64,66,64,84,80,3,2,3,62,58,85,69,49,62,55,74,72,73,39,46,57,77,38,80,79,74,85,68,74,84,49,63,69,79,84,85,82,14,6,13,13,14,66.0,61.0,63.0,64.0,70.0,63.0,77.0,81.0,74.0,72.0,66.0,61.0,63.0,64.0,70.0,63.0,77.0,81.0,74.0,72.0,66.0,63.0,64.0,70.0,77.0,81.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
200888,Danilo Pereira,27.5,CM,83,86,Danilo Luís Hélio Pereira,FC Porto,2029,25,Portuguese Primeira Liga,9/9/91,188,83,Portugal,27500000,18000,57100000.0,68,62,69,74,82,87,3,2,3,50,56,76,82,55,76,48,53,79,77,67,68,58,76,60,77,67,87,89,64,88,85,69,69,52,84,80,85,78,9,7,13,14,15,71.0,69.0,72.0,72.0,77.0,72.0,82.0,82.0,77.0,76.0,71.0,69.0,72.0,72.0,77.0,72.0,82.0,82.0,77.0,76.0,71.0,72.0,72.0,77.0,82.0,82.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,1,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
205600,S. Umtiti,29.5,CB,83,88,Samuel Umtiti,FC Barcelona,2109,23,Spanish Primera División,11/14/93,182,75,France,29500000,135000,62700000.0,74,64,71,71,82,79,3,2,3,69,51,72,79,70,69,72,63,73,75,72,75,68,77,66,83,87,79,78,74,80,86,58,58,61,74,80,85,83,15,10,14,12,15,69.0,69.0,69.0,69.0,73.0,70.0,79.0,81.0,79.0,78.0,69.0,69.0,69.0,69.0,73.0,70.0,79.0,81.0,79.0,78.0,69.0,69.0,69.0,73.0,79.0,81.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,1,0,0
207865,Marquinhos,30.5,CB,83,89,Marcos Aoas Corrêa,Paris Saint-Germain,1869,23,French Ligue 1,5/14/94,183,75,Brazil,30500000,75000,62500000.0,71,38,68,69,84,76,3,2,3,72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,75,74,35,80,84,46,51,31,79,85,85,86,6,6,12,10,13,60.0,63.0,61.0,64.0,70.0,67.0,80.0,82.0,80.0,79.0,60.0,63.0,61.0,64.0,70.0,67.0,80.0,82.0,80.0,79.0,60.0,61.0,64.0,70.0,80.0,82.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
185239,O. Toprak,24.5,CB,83,84,Ömer Toprak,Borussia Dortmund,1864,27,German Bundesliga,7/21/89,186,83,Turkey,24500000,66000,43500000.0,76,39,62,67,85,75,3,2,4,49,28,83,74,55,64,44,33,69,72,72,79,64,81,61,63,82,68,78,36,73,84,35,59,48,78,86,85,82,11,8,11,12,15,59.0,60.0,60.0,62.0,67.0,63.0,77.0,81.0,77.0,74.0,59.0,60.0,60.0,62.0,67.0,63.0,77.0,81.0,77.0,74.0,59.0,60.0,62.0,67.0,77.0,81.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
216460,J. Giménez,28.5,CB,83,87,José María Giménez,Atlético Madrid,1758,22,Spanish Primera División,1/20/95,185,76,Uruguay,28500000,53000,60600000.0,70,45,51,52,84,81,2,2,3,47,37,79,68,30,47,36,44,58,56,68,72,57,76,50,72,90,68,84,48,89,85,24,27,38,73,85,84,87,9,11,7,10,15,56.0,51.0,51.0,51.0,56.0,53.0,73.0,82.0,74.0,71.0,56.0,51.0,51.0,51.0,56.0,53.0,73.0,82.0,74.0,71.0,56.0,51.0,51.0,56.0,73.0,82.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
212190,N. Süle,30.5,CB,83,89,Niklas Süle,FC Bayern Munich,1630,21,German Bundesliga,9/3/95,195,97,Germany,30500000,78000,56400000.0,65,41,51,49,83,81,2,2,3,30,20,85,76,29,42,28,30,61,63,51,76,33,80,32,77,38,65,94,62,81,82,26,30,32,72,81,86,82,15,7,14,7,15,56.0,48.0,52.0,51.0,60.0,51.0,75.0,81.0,73.0,69.0,56.0,48.0,52.0,51.0,60.0,51.0,75.0,81.0,73.0,69.0,56.0,52.0,51.0,60.0,75.0,81.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
193532,G. Medel,17.0,CB,82,82,Gary Medel,Beşiktaş JK,2009,29,Turkish Süper Lig,8/3/87,171,71,Chile,17000000,64000,32300000.0,74,48,68,70,81,81,3,2,4,55,31,68,78,61,63,35,45,76,74,74,74,78,80,92,65,92,79,77,59,89,86,58,72,62,78,78,84,82,14,7,9,6,6,62.0,65.0,65.0,68.0,73.0,68.0,80.0,80.0,77.0,76.0,62.0,65.0,65.0,68.0,73.0,68.0,80.0,80.0,77.0,76.0,62.0,65.0,68.0,73.0,80.0,80.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
213331,J. Tah,26.0,CB,82,88,Jonathan Tah,Bayer 04 Leverkusen,1652,21,German Bundesliga,2/11/96,192,92,Germany,26000000,47000,49400000.0,72,27,58,58,82,78,2,2,4,35,20,80,74,24,55,30,27,69,64,64,78,48,81,39,44,71,60,91,25,70,80,27,61,38,70,82,86,80,11,8,7,9,14,52.0,53.0,54.0,57.0,64.0,57.0,75.0,81.0,73.0,70.0,52.0,53.0,54.0,57.0,64.0,57.0,75.0,81.0,73.0,70.0,52.0,54.0,57.0,64.0,75.0,81.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
204639,S. Savić,24.0,CB,82,86,Stefan Savić,Atlético Madrid,1692,26,Spanish Primera División,1/8/91,187,79,Montenegro,24000000,62000,51000000.0,63,35,52,56,83,74,2,2,3,35,34,81,67,27,47,34,28,69,66,60,65,60,78,54,43,85,60,77,31,83,84,29,41,37,75,85,82,84,14,13,14,13,12,53.0,51.0,52.0,53.0,60.0,54.0,74.0,81.0,72.0,68.0,53.0,51.0,52.0,53.0,60.0,54.0,74.0,81.0,72.0,68.0,53.0,52.0,53.0,60.0,74.0,81.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
