ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
178005,Rui Patrício,17.5,GK,83,83,Rui Pedro dos Santos Patrício,Sporting CP,1350,29,Portuguese Primeira Liga,2/15/88,190,84,Portugal,17500000,19000,35000000.0,85,81,80,82,55,79,3,1,2,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,63,32,53,13,13,11,85,81,80,79,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,1,0,0,0,1,0,0,1
198009,M. Perin,25.0,GK,83,88,Mattia Perin,Genoa,1246,24,Italian Serie A,11/10/92,188,77,Italy,25000000,28000,44400000.0,80,85,71,90,56,78,2,1,3,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,14,12,19,80,85,71,78,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
215316,G. Rulli,25.5,GK,83,89,Gerónimo Rulli,Real Sociedad,1284,25,Spanish Primera División,5/20/92,189,84,Argentina,25500000,28000,58700000.0,85,79,75,86,51,82,3,1,3,12,15,12,32,16,15,19,20,23,15,54,48,58,77,50,24,68,42,73,17,26,21,12,58,24,30,16,13,17,85,79,75,82,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
183497,O. Karnezis,13.5,GK,82,82,Orestis Karnezis,Watford,1212,31,English Premier League,7/11/85,190,81,Greece,13500000,30000,0.0,80,83,70,84,39,80,2,1,3,19,16,24,22,14,15,11,11,36,23,44,34,45,78,49,22,64,33,66,18,18,23,10,47,21,22,13,15,24,80,83,70,80,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
172723,A. Begović,14.0,GK,82,82,Asmir Begović,Bournemouth,1233,30,English Premier League,6/20/87,199,83,Bosnia Herzegovina,14000000,64000,26600000.0,81,81,73,82,55,79,3,1,2,14,12,12,26,12,16,17,15,32,24,52,58,53,78,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,81,81,73,79,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
182494,F. Muslera,13.5,GK,82,82,Fernando Muslera,Galatasaray SK,1370,31,Turkish Süper Lig,6/16/86,190,84,Uruguay,13500000,57000,25700000.0,81,75,75,85,61,83,3,1,2,15,10,12,44,10,25,14,10,47,23,60,62,68,78,62,25,84,45,68,10,32,23,13,58,24,63,17,16,16,81,75,75,83,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
230621,G. Donnarumma,28.5,GK,82,94,Gianluigi Donnarumma,Milan,1266,18,Italian Serie A,2/25/99,196,90,Italy,28500000,35000,54200000.0,88,78,72,88,50,78,3,1,3,12,12,12,34,8,24,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,12,14,16,88,78,72,78,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
193698,O. Baumann,18.0,GK,82,84,Oliver Baumann,TSG 1899 Hoffenheim,1209,27,German Bundesliga,6/2/90,187,82,Germany,18000000,37000,32000000.0,82,82,64,84,49,81,2,1,3,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,10,18,14,82,82,64,81,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
150724,J. Hart,14.0,GK,82,82,Joe Hart,West Ham United,1312,30,English Premier League,4/19/87,196,91,England,14000000,110000,0.0,81,78,75,83,60,80,3,1,3,14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,69,28,61,19,28,25,14,42,48,63,14,14,13,81,78,75,80,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
104389,R. Jarstein,12.5,GK,82,82,Rune Almenning Jarstein,Hertha BSC Berlin,1185,32,German Bundesliga,9/29/84,190,82,Norway,12500000,30000,21300000.0,78,81,72,85,43,87,2,1,4,18,13,16,34,16,11,10,14,34,23,40,46,35,73,45,21,59,31,70,18,34,19,15,37,13,55,13,11,13,78,81,72,87,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
188943,K. Trapp,18.5,GK,82,84,Kevin Trapp,Paris Saint-Germain,1189,26,French Ligue 1,7/8/90,189,88,Germany,14500000,65000,27900000.0,80,76,77,84,49,83,2,1,4,13,13,11,25,12,10,14,12,12,24,45,52,42,79,37,22,75,45,73,13,30,22,12,45,17,48,10,14,10,80,76,77,83,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
168354,E. Viviano,13.5,GK,82,82,Emiliano Viviano,Sampdoria,1162,31,Italian Serie A,12/1/85,195,90,Italy,13500000,37000,23000000.0,81,84,79,83,32,78,2,1,2,12,17,13,36,13,18,14,16,37,22,30,33,35,77,32,21,66,29,58,18,18,10,10,60,21,64,19,10,12,81,84,79,78,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,1,0,0,0,1,0,0,1
186153,W. Szczęsny,18.0,GK,82,84,Wojciech Szczęsny,Juventus,1250,27,Italian Serie A,4/18/90,196,85,Poland,18000000,90000,31100000.0,83,77,74,87,49,78,3,1,3,12,12,16,32,14,11,16,14,36,22,51,47,55,81,51,15,71,45,65,14,40,15,14,48,18,65,11,13,12,83,77,74,78,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
174543,C. Bravo,9.0,GK,82,82,Claudio Bravo,Manchester City,1464,34,English Premier League,4/13/83,184,80,Chile,9000000,110000,16700000.0,80,80,87,81,56,77,3,1,3,12,13,18,56,11,22,25,38,54,41,58,54,64,77,64,22,81,44,70,17,40,23,15,69,23,60,11,18,19,80,80,87,77,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
163489,A. Consigli,14.0,GK,82,82,Andrea Consigli,Sassuolo,1182,30,Italian Serie A,1/27/87,189,82,Italy,14000000,52000,23800000.0,82,83,72,84,40,81,2,1,3,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,50,12,17,19,82,83,72,81,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
163705,S. Mandanda,12.5,GK,82,82,Steve Mandanda,Olympique de Marseille,1213,32,French Ligue 1,3/28/85,185,82,France,10000000,29000,19000000.0,86,78,75,83,48,77,3,1,3,14,13,13,37,13,15,13,12,28,17,53,43,52,79,36,24,74,31,61,11,37,23,11,55,11,63,10,15,13,86,78,75,77,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
206652,Sergio Rico,21.5,GK,82,87,Sergio Rico González,Sevilla FC,1225,23,Spanish Primera División,9/1/93,194,88,Spain,21500000,16000,46800000.0,79,80,78,83,52,82,2,1,3,17,14,11,23,15,14,24,20,23,12,50,53,62,80,43,19,63,31,67,12,27,23,11,45,24,29,18,11,11,79,80,78,82,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
158121,B. Costil,15.0,GK,82,82,Benoît Costil,Girondins de Bordeaux,1171,29,French Ligue 1,7/3/87,187,88,France,15000000,46000,28500000.0,82,80,78,84,51,82,2,1,3,11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,44,15,53,16,11,14,82,80,78,82,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
178086,Adán,11.5,GK,81,81,Antonio Adán Garrido,Real Betis Balompié,1273,30,Spanish Primera División,5/13/87,191,88,Spain,11500000,24000,24200000.0,80,83,72,82,55,81,2,1,2,12,11,23,34,15,12,11,12,43,15,55,55,55,76,51,25,71,35,77,12,41,20,11,35,25,56,11,14,18,80,83,72,81,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,1,0,0,0,1,0,0,1
199987,J. Cillessen,15.0,GK,81,83,Jasper Cillessen,FC Barcelona,1287,28,Spanish Primera División,4/22/89,185,83,Netherlands,15000000,125000,31900000.0,79,83,74,77,52,81,3,1,3,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,56,18,12,11,79,83,74,81,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
110677,Moyá,9.0,GK,81,81,Miguel Ángel Moyá Rumbo,Atlético Madrid,1184,33,Spanish Primera División,4/2/84,189,82,Spain,9000000,46000,18500000.0,85,78,82,79,39,81,2,1,2,11,11,12,31,13,13,16,12,35,24,46,34,54,75,49,21,62,30,57,16,22,11,10,62,11,39,13,14,14,85,78,82,81,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
116494,C. Carrasso,4.2,GK,81,81,Cédric Carrasso,Galatasaray SK,1175,35,Turkish Süper Lig,12/30/81,187,93,France,4200000,34000,8000000.0,78,79,81,81,40,79,3,1,3,11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,60,13,13,14,78,79,81,79,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
173426,S. Mignolet,12.0,GK,81,81,Simon Mignolet,Liverpool,1268,29,English Premier League,3/6/88,193,87,Belgium,12000000,91000,22800000.0,80,76,65,84,56,78,3,1,2,11,11,16,37,16,14,16,12,34,26,55,56,34,77,42,45,69,31,72,16,34,21,16,40,41,66,13,14,16,80,76,65,78,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
190941,L. Hrádecký,14.5,GK,81,83,Lukáš Hrádecký,Eintracht Frankfurt,1122,27,German Bundesliga,11/24/89,190,80,Finland,14500000,28000,25700000.0,79,77,73,85,41,79,2,1,3,11,11,11,15,9,10,11,15,20,19,38,44,43,82,39,14,69,34,55,14,31,18,9,53,20,48,11,10,13,79,77,73,79,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
163264,T. Heaton,11.0,GK,81,81,Tom Heaton,Burnley,1271,31,English Premier League,4/15/86,188,86,England,11000000,51000,20900000.0,80,79,76,83,54,80,2,1,3,17,12,16,32,12,17,15,13,37,28,56,53,54,74,52,14,73,40,66,12,31,24,12,46,24,56,15,15,13,80,79,76,80,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,1,0,1,0,0,1,0,0,1
